text,label
"berikut ini adalah jawaban saya atas pertanyaan untuk mencapai level resolusi pada diskusi ini.
1. sebutkan vektor lain di c[1, 5]  (ayooo masing-masing memberi satu contoh, minimal)
seperti yang telah saya buktikan sebelumnya melalui syarat-syarat untuk mencapai suatu himpunan disebut sebagai ruang vektor, berarti c[1, 5] merupakan ruang vektor yang berarti himpunan vektor yang anggotanya berisi fungsi yang terdefinisi dan kontinu pada selang [1, 5]. saya memberikan contoh sederhana lainnya :d, yaitu y = x + 1.
2. apakah c[0, 1] juga ruang vektor?
dari pembuktian saya sebelumnya, dapat dilihat bahwa c[a, b] merupakan ruang vektor jika terbukti memenuhi setiap syarat yang ada. seperti yang david katakan, bahwa setiap aksioma yang menjadi syarat berlaku pada semua bilangan riil. sehingga c[a, b] merupakan ruang vektor untuk a dan b bilangan riil. oleh karena itu c[0, 1] juga merupakan ruang vektor.
",C3
"saya ingin coba menjawab pertanyaan  yang diajukan bu kasiyah 
1. menurut saya c[1,5] adalah himpunan semua fungsi bernilai nyata yang kontinu di selang tertutup [1,5] (hal ini sudah terbukti dengan runut menggunakan 10 aksioma). untuk vektornya, saya bisa ambil contoh y = 2x 
2. c[0,1] tentu merupakan ruang vektor juga, hal ini dikarenakan c[a,b] adalah himpunan yang bernilai nyata kontinu pada selang tertutup [a,b]. dan tentunya pembuktian ini bisa juga menggunakan 10 aksioma, seperti yang ditunjukkan andini. 
",C3
"saya ingin mencoba menjawab pertanyaan ibu sesuai dengan apa yang sudah saya pelajari 😊
1. sebutkan vektor lain di c[1, 5]  (ayooo masing-masing memberi satu contoh, minimal)
untuk vektor lainnya saya mengambil sampel sederhana yaitu y = 9x 😊
2. apakah c[0, 1] juga ruang vektor?
menurut saya setelah saya membaca pembuktian andini dan penjelasan david, c[0, 1]  merupakan ruang vektor. ditinjau dari syarat yang berlaku, c[a,b] merupakan ruang vektor. berdasarkan apa yang sudah david katakan, perkalian skalar serta penjumlahan terdefinisi untuk setiap bilangan riil, sifat-sifatnya yang sudah disebutkan oleh teman saya juga berlaku untuk setiap bilangan riil. maka dapat disimpulkan bahwa c[0,1] merupakan ruang vektor 😊
",C3
"saya izin ikut menjawab pertanyaan untuk memperdalam pendalaman yang diberikan oleh bu kasiyah.
1.seperti yang dijelaskan oleh teman-teman sebelumnya c[1, 5] merupakan himpunan semua fungsi kontinu pada interval [1, 5]. dengan demikian, contoh vektor lain yang akan saya berikan adalah y = x – 3.
2. dengan pembuktian dari andini serta penjelasan teman-teman sebelumnya sepertinya cukup membuktikan bahwa c[0, 1] merupakan ruang vektor juga. karena dilihat dari pembuktian yang diberikan oleh andini tadi, dapat disimpulkan bahwa c[a, b]  merupakan ruang vektor dimana a dan b adalah bilangan riil.
",C3
"izinkan saya untuk mencoba menjawab pertanyaan yang diberikan oleh bu kasiyah.
1. sebutkan vektor lain di c[1, 5]  (ayooo masing-masing memberi satu contoh, minimal)
seperti yang telah dijelaskan teman-teman sebelumnya, c[1, 5] merupakan himpunan semua fungsi yang terdefinisi dan kontinu pada selang [1, 5]. untuk contoh lainnya saya mengambil contoh sederhana yaitu y = 10x.
2. apakah c[0, 1] juga ruang vektor?
dari pembuktian yang telah diberikan andin sebelumnya, dapat dilihat bahwa c[a,b] merupakan ruang vektor jika terbukti memenuhi setiap syarat yang ada. seperti yang teman-teman telah katakan, perkalian skalar serta penjumlahan terdefinisi untuk setiap bilangan riil. selain itu, sifat-sifat yang telah disebutkan sebelumnya juga berlaku untuk setiap bilangan riil. maka dari itu, dapat disimpulkan bahwa c[0,1] juga merupakan ruang vektor.
",C3
"terima kasih bu kasiyah, kakak-kakak asdos dan teman-teman sekalian yang sangat membantu saya dalam mempelajari diskusi kali ini. sampai jumpa besok semuaa!   ",C0
"kali ini izinkan saya untuk menjawab pertanyaan yang telah bu kasiyah berikan.
1. sebutkan vektor lain di c[1, 5]  (ayooo masing-masing memberi satu contoh, minimal)
sebagaimana yang telah didiskusikan oleh teman-teman saya di atas dan yang telah disampaikan oleh bu kasiyah, karena c[1,5] merupakan semua fungsi kontiniu yang terdifinisi pada selang 1<= x <=5 atau dalam hal ini merupakan vektor ruang, maka contoh vektor lainnya, yaitu y = 8x.
2. apakah c[0, 1] juga ruang vektor?
berdasarkan pembuktian yang telah dilakukan oleh andini sebelumnya berdarakan aksioma yang telah saya paparkan, maka untuk setiap object pada c[a,b] dimana a dan b merupakan bilangan rill serta terdapat perkalian skalar yang menghasilkan suatu bilangan rill, maka dapat disimpulkan c[0,1] juga termasuk ruang vektor.
",C3
"sebelumnya, saya sangat berterima kasih kepada bu kasiyah dan teman-teman semua atas berbagai jawaban dan hint yang diberikan. ",C0
"saya ingin membantu menjawab pertanyaan dari amanda pada penjelasan syarat ruang vektor yang diberikan oleh atha. saya rasa bahwa yang dimaksud oleh atha adalah “n“ dan “u” merupakan variabel yang sama. maka dari itu syarat pada nomor 2 adalah u + v = v + u yang merupakan sifat komutatif dan syarat pada nomor 3 adalah u +( v + w ) = ( v + u ) + w yang merupakan sifat asosiatif. maka dari itu, saya sangat setuju dengan asumsi pada pembuktian yang diberikan oleh andin. semoga hal ini juga dapat membantu menjawab pertanyaan yang diberikan oleh amanda.",C3
saya sendiri masih mencoba mencerna apa yang telah teman-teman dan bu kasiyah jelaskan karena jujur bagi saya diskusi kali ini sulit serta memusingkan untuk dapat saya pahami dengan baik. ,C1
"mohon bantuan dan bimbingannya yaa teman-teman semuaa. terima kasih bu kasiyah, kakak-kakak asdos, dan teman-teman sekalian. ",C0
"halo semuanya, saya ingin membagikan video yang membantu saya membayangkan segala macam hal sebagai vektor:

youtube video
",C2
"wah, terima kasih david. sangat membantu videonya bagi saya yang masih sering bingung membayangkan tentang vektor 😁",C0
terima kasih banyak david atas sharing videonyaaa. semoga video ini juga bisa membantu saya dalam membayangkan serta memahami segala hal tentang vektor 🙏🏻😁,C0
"wahh, terima kasih banyak david!  semoga video ini dapat membantu saya serta teman-teman lainnya untuk dapat lebih memahami dan membayangkan vektor.  ",C0
"akhirnya saya memahami apa yang dimakasud dengan ruang vektor, himpunan atau ruang vektor, cara membuktikan suatu vektor yang harus memenuhi 10 aksioma, skalar vektor, dan pembuktian-pembutianny. hal yang buat saya terkejut adalah, ternyata aradigma vektor yang telah saya pelajari sedari sma sangat berbeda sekali dengan yang ada di aljabar linear ini, sangat terkejut ketika melihat suatu matrik dapat disebut dengan vektor juga. dari diskusi seminggu belakangan ini dan kelas pada rabu hari ini, saya dapat menyimpulkan bahwa vektor adalah elemen daari suatu himpunan atau ruang vektor yang memenuhi 10 aksioma penjumlahan dan perkalian pada setiap elemennya",C3
"saya ingin menyampaikan pemahaman saya tentang ruang vektor yang saya dapatkan pada kelas sinkronus tadi.
minggu lalu, kita mendefinisikan vektor sebagai ""besaran yang memiliki besar dan arah"". definisi tersebut mungkin berguna untuk ruang vektor r2 dan r3, tetapi akan membatasi kita saat ingin membahas vektor yang lebih rumit.
definisi vektor baru yang perlu kita tanamkan pada otak adalah ""vektor adalah elemen pada ruang vektor, yaitu himpunan tidak kosong yang memiliki definisi untuk penjumlahan dan perkalian dengan skalar serta memenuhi 10 aksioma vektor"". dengan definisi seperti itu, kita bisa membayangkan dan mendefinisikan banyaaaak sekali hal sebagai vektor, seperti fungsi, matriks, bahkan mungkin kita ingin membuat ruang vektor baru!
",C3
kami menyimpulkan bahwa ruang vektor itu adalah himpunan dari vektor yang tidak kosong dan memenuhi 10 aksioma syarat ruang vektor. sedangkan vektor itu sendiri adalah anggota dari ruang vektor yang telah kita definisikan.,C4
